,id,created_at,text
1433,1024392015960793088,2018-07-31 20:31:03,b'RT @APCentralRegion: Two love: Michigan identical twin brothers to wed identical twin sisters. https://t.co/lvgFXlUpix'
1434,1024383719367471106,2018-07-31 19:58:05,b'RT @APSouthRegion: [VIDEO] Former Iraqi translator for U.S. troops finally becomes a citizen after delays and a lawsuit. READ MORE: https:/\xe2\x80\xa6'
1435,1024383159507591170,2018-07-31 19:55:52,b'Prosecutors in Southern California decline to pursue sexual abuse claims against CBS chief Les Moonves because the\xe2\x80\xa6 https://t.co/TxdDI9lZK2'
1436,1024375653267918849,2018-07-31 19:26:02,b'RT @APSouthRegion: A shark made from beach toys. A jellyfish fashioned from discarded water bottles. Artist uses plastic trash from the oce\xe2\x80\xa6'
1437,1024368668317306880,2018-07-31 18:58:17,b'RT @APBusiness: Trump administration is considering sidestepping Congress to give wealthy Americans a big tax break; legality of the move i\xe2\x80\xa6'
1438,1024362023734464514,2018-07-31 18:31:52,"b""RT @APWestRegion: The union for US immigration enforcement workers tells Portland, Oregon's mayor that his ban on police helping during ant\xe2\x80\xa6"""
1439,1024361678731993090,2018-07-31 18:30:30,"b""A jury has been seated in the trial of President Donald Trump's former campaign chairman, Paul Manafort. https://t.co/lYNfDgDCfu"""
1440,1024360811031085057,2018-07-31 18:27:03,b'RT @AP_Sports: An English soccer club has become the first professional sports team in the world to be certified carbon-neutral by the Unit\xe2\x80\xa6'
1441,1024357047888961536,2018-07-31 18:12:06,"b""BREAKING: A jury has been seated in the trial of President Donald Trump's former campaign chairman, Paul Manafort."""
1442,1024353272369504257,2018-07-31 17:57:06,b'RT @APSouthRegion: A man has received a six-month prison sentence for impersonating an Army general while chartering a helicopter so he cou\xe2\x80\xa6'
1443,1024345002200256512,2018-07-31 17:24:14,"b""RT @AP_Lifestyles: Farmers are hoping to spin long-despised milkweed into gold for the sake of #monarch butterflies, by @AP's Cal Woodward\xe2\x80\xa6"""
1444,1024340423156871168,2018-07-31 17:06:02,"b'RT @APEntertainment: ACTORS MAKE TEDDY BEAR FILM A PICNIC: At the world premiere of #ChristopherRobin, #EwanMcGregor explains how real acto\xe2\x80\xa6'"
1445,1024336468087648257,2018-07-31 16:50:19,"b""RT @AP_Politics: White House officials tell @AP that Trump's chief of staff, John Kelly, has agreed to Trump's request that he stay on the\xe2\x80\xa6"""
1446,1024335156952350720,2018-07-31 16:45:07,b'RT @APBusiness: Robotic handiwork: @rnakashi explains how _ and why _ artificial intelligence researchers taught a robot to juggle a cube.\xe2\x80\xa6'
1447,1024333499980042246,2018-07-31 16:38:32,b'BREAKING: Facebook uncovers sophisticated attempts to influence upcoming US elections on its platforms.'
1448,1024331431475113984,2018-07-31 16:30:19,"b'RT @APBusiness: REPORT: White, straight, male ... still a Hollywood reality in front of and behind the camera despite spotlight. Read @AP @\xe2\x80\xa6'"
1449,1024326849294491651,2018-07-31 16:12:06,"b'RT @APCentralRegion: In wake of duck boat accident that killed 17, Missouri Sen. Claire McCaskill to introduce legislation that would give\xe2\x80\xa6'"
1450,1024322815988850688,2018-07-31 15:56:04,b'RT @APEntertainment: WASHINGTON FAMILY BUSINESS: #SpikeLee explains how he knew #DenzelWashington\xe2\x80\x99s son #JohnDavidWashington was perfect fo\xe2\x80\xa6'
1451,1024320300635381760,2018-07-31 15:46:05,"b'RT @AP_Sports: It\'s a star-studded ""PodcastOne SportsNow"" show. Guest host @LarryLage chats with the Big3\'s @icecube, @NHL commish Gary Bet\xe2\x80\xa6'"
1452,1024316023061835776,2018-07-31 15:29:05,"b""RT @APEastRegion: In a twist on how Democratic candidates nationwide are exploiting Trump's unpopularity, GOP contenders in Connecticut are\xe2\x80\xa6"""
1453,1024314441448468480,2018-07-31 15:22:48,b'RT @AP_Africa: No Zimbabwe presidential election results are coming until all votes are counted. The opposition celebrates anyway. https://\xe2\x80\xa6'
1454,1024307975295524864,2018-07-31 14:57:06,b'RT @AP_Europe: Shoes for police dogs to protect them from scorching streets. Sweltering heat in the Arctic Circle. Freshwater fish suffocat\xe2\x80\xa6'
1455,1024303433766055937,2018-07-31 14:39:03,"b""RT @AP_Politics: Congress is struggling with how to move beyond a symbolic rebuke of President Donald Trump's interactions with Russia Pres\xe2\x80\xa6"""
1456,1024301416586862594,2018-07-31 14:31:02,"b""RT @APEntertainment: Actor #AlanAlda reveals that he has Parkinson's disease.\nhttps://t.co/gEhzpkyIEp"""
1457,1024300674434117634,2018-07-31 14:28:06,"b""RT @APEastRegion: Black Bostonians threaten boycott of Faneuil Hall, one of the city's most important landmarks, because its namesake was a\xe2\x80\xa6"""
1458,1024293118533922816,2018-07-31 13:58:04,b'RT @APCentralRegion: Two shark snatchers confess to using a baby stroller to snatch a gray horn out of a Texas aquarium. https://t.co/2VLuk\xe2\x80\xa6'
1459,1024290500889784320,2018-07-31 13:47:40,b'RT @AP_Europe: Putin foe Mikhail Khodorkovsky bankrolls secret-spilling site Dossier Center to build corruption cases against Russian offic\xe2\x80\xa6'
1460,1024286101874397184,2018-07-31 13:30:11,b'RT @AP_Sports: AP Exclusive: A pair of Twitter users whose posts exposing offensive tweets from baseball players went viral say their aim w\xe2\x80\xa6'
1461,1024279777220472832,2018-07-31 13:05:03,"b""RT @AP_Politics: Federal immigration officials come to Capitol Hill to answer senators' questions about separating migrant families at the\xe2\x80\xa6"""
1462,1024278018959790082,2018-07-31 12:58:04,b'RT @APEntertainment: BOBBY BROWN PLANS DOMESTIC VIOLENCE SHELTER: #BobbyBrown is developing a shelter in #Atlanta for domestic violence vic\xe2\x80\xa6'
1463,1024277502540345344,2018-07-31 12:56:01,"b'RT @APBusiness: Consumer spending climbs in June, while a key gauge of inflation increased at an annual pace of 2.2 percent for a 2nd strai\xe2\x80\xa6'"
1464,1024276003462557697,2018-07-31 12:50:04,"b'RT @APEastRegion: Final Jeopardy? Alex Trebek says odds are 50/50 ""or a little less"" that he\'ll return as host of ""Jeopardy"" when his contr\xe2\x80\xa6'"
1465,1024272607754047488,2018-07-31 12:36:34,"b""RT @AP_Politics: Trump calls conservative billionaire Koch brothers 'a total joke' after their political network criticized his spending po\xe2\x80\xa6"""
1466,1024266291660644352,2018-07-31 12:11:28,"b""RT @AP_Politics: Former Trump campaign manager Paul Manafort goes on trial Tuesday. But don't expect a focus on Russia and his involvement\xe2\x80\xa6"""
1467,1024264615482540032,2018-07-31 12:04:48,"b'#ICYMI This week, we had a full house on our podcast @APGroundGame. Host @magancrane spoke with @sppeoples and\xe2\x80\xa6 https://t.co/SEl9zWPdL5'"
1468,1024263688382033920,2018-07-31 12:01:07,b'RT @APWestRegion: Authorities rescued a month-old fawn from a massive wildfire in California. The fawn -- named Carra after the fire she es\xe2\x80\xa6'
1469,1024259290423586816,2018-07-31 11:43:39,b'RT @AP_Sports: Brazil star Neymar used a sponsored advertisement to admit he sometimes overreacted to fouls at the World Cup.\n\nIt may have\xe2\x80\xa6'
1470,1024240670993788929,2018-07-31 10:29:40,"b'RT @APBusiness: 1,200 businesses and cities have joined the Open to All coalition, pledging not to discriminate based on race or sexual ori\xe2\x80\xa6'"
1471,1024226212187725824,2018-07-31 09:32:12,"b""RT @AP_Africa: The first results in Zimbabwe's historic election are coming Tuesday afternoon. https://t.co/Z1FguwCGbc"""
1472,1024204527392747520,2018-07-31 08:06:02,b'RT @APWestRegion: Twin wildfires tearing through vineyards destroy over 800 homes and threaten thousands more in Northern California. https\xe2\x80\xa6'
1473,1024197492425089024,2018-07-31 07:38:05,b'RT @APWestRegion: Scientists are touting the first sighting of a hybrid between a melon-headed whale and a rough-toothed dolphin off Hawaii\xe2\x80\xa6'
1474,1024192602646687745,2018-07-31 07:18:39,"b""Malaysia's civil aviation chief quits over Flight 370 lapses. https://t.co/9B0QVwLt0U"""
1475,1024189135366569984,2018-07-31 07:04:53,"b'RT @APWestRegion: Undercover video of pigs being kicked, punched also shows common but slowly changing practices in industry. https://t.co/\xe2\x80\xa6'"
1476,1024188370610778113,2018-07-31 07:01:50,"b""BREAKING: Malaysia's civil aviation chief resigns to take responsibility for shortcomings during Flight 370's disappearance."""
1477,1024180434962407424,2018-07-31 06:30:18,b'Afghan official: Roadside bomb kills 11 on bus in western province. https://t.co/TZXlxurTDD'
1478,1024176179065090048,2018-07-31 06:13:24,"b'BREAKING: Afghan official: Roadside bombing kills 11 people on a bus in western Farah province, 31 wounded.'"
1479,1024166035698720768,2018-07-31 05:33:05,"b'Levi\xe2\x80\x99s, Lyft, Yelp join \xe2\x80\x9cOpen to All\xe2\x80\x9d coalition of more than 1,200 businesses that pledge not to discriminate. By\xe2\x80\xa6 https://t.co/oDzn2QQ6hj'"
1480,1024155213777854465,2018-07-31 04:50:05,"b'After hit movie #DyingtoSurvive shed light on debilitating cost of cancer drugs in China, @yananw talks to a leukem\xe2\x80\xa6 https://t.co/IDqBRZKf6t'"
1481,1024146564338601989,2018-07-31 04:15:43,"b'BREAKING: Philippine military officials say a vehicle bomb blast in the south has killed a soldier, 5 militiamen an\xe2\x80\xa6 https://t.co/rLJzWELOhD'"
1482,1024139116882133000,2018-07-31 03:46:07,"b'RT @APEntertainment: .@PBS reveals some of its upcoming documentaries, including a 50th anniversary look at Woodstock and Ken Burns telling\xe2\x80\xa6'"
1483,1024134325854527489,2018-07-31 03:27:05,b'The Latest: Fire official says Northern California wildfire is now the 9th most destructive in state history. https://t.co/vQutue9CdL'
1484,1024133673266888704,2018-07-31 03:24:29,b'RT @APCentralRegion: Police say a shark that was stolen from its tank is back home at the San Antonio Aquarium. One person is in custody. h\xe2\x80\xa6'
1485,1024129431198150656,2018-07-31 03:07:38,"b'RT @APEastRegion: A police department is scrapping codes in an internal spreadsheet that denoted Asian personnel with the letter ""Y,"" appar\xe2\x80\xa6'"
1486,1024126865123016705,2018-07-31 02:57:26,b'RT @APEastRegion: A pediatrician accused of child molestation faces dozens of new counts involving more than 25 alleged victims. Police say\xe2\x80\xa6'
1487,1024119215660392449,2018-07-31 02:27:02,"b""RT @AP_Sports: Olympic skier @MillerBode and wife @MorganEBeck talk about daughter's drowning, hoping they can help other parents avoid suc\xe2\x80\xa6"""
1488,1024117198753816576,2018-07-31 02:19:02,"b""RT @APWestRegion: 'This is everything I bled for': Some defy evacuation orders to protect their homes as wildfires barrel toward their Nort\xe2\x80\xa6"""
1489,1024112169724592134,2018-07-31 01:59:03,"b'RT @AP_NFL: More than $500 million in claims have been approved under the NFL\xe2\x80\x99s concussion settlement in less than two years, nearly a deca\xe2\x80\xa6'"
1490,1024107252259729409,2018-07-31 01:39:30,b'Generals from the rival Koreas meet at their shared border for talks meant to ease a decades-long military standoff\xe2\x80\xa6 https://t.co/SpXrJaSUsp'
1491,1024102520787005441,2018-07-31 01:20:42,b'BREAKING: Seoul says generals from the rival Koreas have begun meeting at the border to discuss how to ease military tension'
1492,1024100606947020801,2018-07-31 01:13:06,"b'RT @APEastRegion: Holy Sharknado! One fisherman got a lively, 6-foot, 400-pound surprise off the coast of Rhode Island. https://t.co/JTN5H3\xe2\x80\xa6'"
1493,1024093055807315969,2018-07-31 00:43:05,"b""Bob Woodward, celebrated journalist of Watergate fame, draws on 'hundreds of hours of interviews' for new book, 'Fe\xe2\x80\xa6 https://t.co/mn4blU3WYE"""
1494,1024089033708908544,2018-07-31 00:27:06,b'RT @APSouthRegion: New Orleans police offering $25K reward for information on suspects in fatal triple shooting with possible gang ties. ht\xe2\x80\xa6'
1495,1024081968894500864,2018-07-30 23:59:02,b'RT @APWestRegion: A hungry bear ripped the top of a nearly $1M classic Shelby Cobra to snag a box of Fig Newtons shoved behind the seat dur\xe2\x80\xa6'
1496,1024075434449874944,2018-07-30 23:33:04,"b'RT @APWestRegion: Fiery former California Congressman Ron Dellums, a Marine who fought to end apartheid in South Africa and keep the U.S. o\xe2\x80\xa6'"
1497,1024065616737644554,2018-07-30 22:54:03,"b'Endangered killer whale that spends time in Pacific Northwest waters is still carrying the corpse of her calf, one\xe2\x80\xa6 https://t.co/YplLT9JuQg'"
1498,1024056903322750976,2018-07-30 22:19:26,"b""RT @APWestRegion: A man has begun a hunger strike in opposition to the Mormon church's interviews with youth because they include questions\xe2\x80\xa6"""
1499,1024049250404065280,2018-07-30 21:49:01,"b""Corey Coleman, former chief of the Federal Emergency Management Agency's personnel office, is accused of improper s\xe2\x80\xa6 https://t.co/dZ2uMGeNrS"""
1500,1024047760482414595,2018-07-30 21:43:06,"b""Fur flies in Va. congressional race: Democratic candidate accuses GOP opponent of being a 'devotee of Bigfoot eroti\xe2\x80\xa6 https://t.co/omHR8yVk61"""
1501,1024045069681274880,2018-07-30 21:32:25,"b""BREAKING: Internal report accuses former head of FEMA's personnel office of sexual misconduct, creating 'toxic' environment"""
1502,1024041206764978176,2018-07-30 21:17:04,b'Eight states sue Trump administration over its decision to allow a Texas company to publish downloadable blueprints\xe2\x80\xa6 https://t.co/52goBnqKng'
1503,1024035662251610117,2018-07-30 20:55:02,"b""RT @APWestRegion: A Utah Boy Scout didn't know how long he'd be lost in the Wyoming wilderness, so he ate bugs and bark. A day and a half l\xe2\x80\xa6"""
1504,1024029898002841600,2018-07-30 20:32:07,"b""The Latest: CBS says Les Moonves will remain the network's CEO while an outside counsel investigates sexual miscond\xe2\x80\xa6 https://t.co/QQLz0QHsGL"""
1505,1024024006616338432,2018-07-30 20:08:43,"b'BREAKING: CBS declines immediate action on sexual misconduct allegations against CEO Les Moonves, will hire outside counsel'"
1506,1024021331363418114,2018-07-30 19:58:05,"b""RT @APEastRegion: Bill Cosby's lawyers are challenging the legality of the process under which a Pennsylvania board recommended he be class\xe2\x80\xa6"""
1507,1024014535617929220,2018-07-30 19:31:05,b'RT @AP_Sports: LA-bound LeBron James opens school in Akron as part of legacy. @twithersAP #NBA https://t.co/zXIIOvQfMb'
1508,1024006480549367808,2018-07-30 18:59:04,"b'RT @APCentralRegion: ""You get a real sense of life and how fast it can be taken."" After witnessing more than 400 executions in Texas, AP\'s\xe2\x80\xa6'"
1509,1024006196368494594,2018-07-30 18:57:56,"b'RT @APWestRegion: New wildfires flare in California and force about 10,000 people to flee, but some hope emerged as crews battled the bigge\xe2\x80\xa6'"
1510,1024005231796006917,2018-07-30 18:54:07,"b""BREAKING: President Trump: 'I would certainly meet' with Iranian President Rouhani with 'no preconditions.' https://t.co/twckJ3Nes9"""
1511,1024004354469183490,2018-07-30 18:50:37,"b'RT @AP_Politics: AP FACT CHECK: Giuliani is right that election ""collusion"" isn\'t a crime. But there are plenty of other laws on the books\xe2\x80\xa6'"
1512,1023999677572759552,2018-07-30 18:32:02,"b""RT @APEntertainment: Olympic skier Bode Miller and his wife open up about their daughter's drowning.\nhttps://t.co/OzgwSnHynJ"""
1513,1023984327242252288,2018-07-30 17:31:02,"b""Teen Palestinian protester tells @AP she expects to have a 'political future' and vows to keep protesting the Israe\xe2\x80\xa6 https://t.co/4ZuCzdHrbv"""
1514,1023975527890255874,2018-07-30 16:56:05,"b'RT @AP_NFL: Many #Jets fans are disappointed by Sam Darnold\xe2\x80\x99s contract impasse and camp absence, but remain surprisingly patient -- for now\xe2\x80\xa6'"
1515,1023974276238659584,2018-07-30 16:51:06,b'RT @APBusiness: Is your business ready for hurricane season? Find out the answer and more in our weekly small business newsletter: https://\xe2\x80\xa6'
1516,1023969554198933504,2018-07-30 16:32:20,"b""Minnesota prosecutor says he won't charge Minneapolis officers in fatal shooting of black man in June. https://t.co/58a23e2IXn"""
1517,1023969487262044161,2018-07-30 16:32:04,"b'RT @AP_Sports: The Eagles of Stoneman Douglas High are ambassadors for a community still reeling from an attack that left 17 dead, includin\xe2\x80\xa6'"
1518,1023967952188710912,2018-07-30 16:25:58,"b""BREAKING: Minnesota prosecutor says he won't charge Minneapolis officers in fatal shooting of black man in June."""
1519,1023964946357518336,2018-07-30 16:14:02,"b'RT @AP_Africa: AP PHOTOS: Millions of Zimbabweans vote in watershed elections, including former leader Robert Mugabe https://t.co/OC3S6JvAY5'"
1520,1023961505958703104,2018-07-30 16:00:21,"b'\xe2\x80\x9cGod\xe2\x80\x99s church is about breaking down dividing walls!\xe2\x80\x9d In a pro-Trump community, clergy, CEOs, civic leaders join to\xe2\x80\xa6 https://t.co/oRB0usLnF3'"
1521,1023957677515399168,2018-07-30 15:45:09,"b'Cruise ship guards tried to scare polar bear away before killing it, Norwegian police say. The bear had attacked an\xe2\x80\xa6 https://t.co/mCpqkYmk7h'"
1522,1023953126393634817,2018-07-30 15:27:04,b'RT @APEastRegion: Knock knock: National Comedy Center opens its doors. Offers lessons in laughter. https://t.co/PR22TC0SPp'
1523,1023950836064509952,2018-07-30 15:17:58,b'Pope Francis accepts resignation of Australian bishop convicted of covering up sexual abuse of children by a priest. https://t.co/YMZQKhwY5d'
1524,1023945816254369792,2018-07-30 14:58:01,b'RT @APEastRegion: A Massachusetts man who was returning from a hospital visit with his wife and newborn daughter has died in a head-on car\xe2\x80\xa6'
1525,1023938801041911809,2018-07-30 14:30:08,"b""RT @AP_Top25: ICYMI, It's @theACC preview this week on the AP Top 25 College Football Podcast with host @ralphDrussoAP and his guest @David\xe2\x80\xa6"""
1526,1023938025863163905,2018-07-30 14:27:03,b'RT @APEastRegion: Bucknell University in Pennsylvania has removed references on its website to alumnus and CBS chief executive Les Moonves\xe2\x80\xa6'
1527,1023924689247318017,2018-07-30 13:34:04,"b'RT @APCentralRegion: Lawsuit claims owner of duck boat that sank in Missouri, killing 17, ignored bad weather warnings and knew of design f\xe2\x80\xa6'"
1528,1023923768442474501,2018-07-30 13:30:24,"b""Don't miss our politics podcast, @APgroundgame. We're talking about how @realDonaldTrump's tariffs are putting othe\xe2\x80\xa6 https://t.co/URDS8tkhSM"""
1529,1023917057904128002,2018-07-30 13:03:44,"b'RT @APCentralRegion: ""I didn\'t do nothing bro."" Newly released body camera video shows foot chase that preceded police fatally shooting bla\xe2\x80\xa6'"
1530,1023908323362521090,2018-07-30 12:29:02,b'RT @APEastRegion: Madonna is celebrating her upcoming 60th birthday with a fundraiser for orphans and children in Malawi. https://t.co/g42h\xe2\x80\xa6'
1531,1023905302176051200,2018-07-30 12:17:01,b'RT @AP_Politics: #OnlyOnAP: AP-NORC/MTV Poll: Most young Americans think their generation would do a better job running the country. https:\xe2\x80\xa6'
1532,1023903289367318528,2018-07-30 12:09:02,"b""RT @AP_Africa: Cheers as Zimbabwe's former leader Robert Mugabe votes in the first election without him. https://t.co/Gcmmf20ybH"""
1533,1023901051152465920,2018-07-30 12:00:08,b'\xe2\x80\x9cThat\xe2\x80\x99s just not who we are.\xe2\x80\x9d What happens when a community that voted for Donald Trump is faced with building an i\xe2\x80\xa6 https://t.co/HaNCGo7CTo'
1534,1023895883539247106,2018-07-30 11:39:36,"b'RT @APEastRegion: Two Atlantic City casinos owned by Caesars Entertainment will start taking sports bets this week, and another two in Miss\xe2\x80\xa6'"
1535,1023892530004455424,2018-07-30 11:26:16,"b""RT @AP_Politics: Paul Manafort, Trump's former campaign chairman, goes on trial this week. @etuckerAP and @ChadSDay offer a primer on what'\xe2\x80\xa6"""
1536,1023886074043662336,2018-07-30 11:00:37,"b""RT @AP_Politics: #APFactCheck: Trump's exaggerated US economic growth, invented history about winning the women's vote and success in new h\xe2\x80\xa6"""
1537,1023886019505139713,2018-07-30 11:00:24,"b""RT @APBusiness: Fast food may be evolving, but 50 years after the Big Mac was added to McDonald's menus across the US, it remains unchanged\xe2\x80\xa6"""
1538,1023886012169236480,2018-07-30 11:00:22,b'\xe2\x80\x9cThat\xe2\x80\x99s just not who we are.\xe2\x80\x9d What happens when a pro-Trump community is faced with building an #immigration detent\xe2\x80\xa6 https://t.co/xvjyTGeoq4'
1539,1023876296722591744,2018-07-30 10:21:46,b'RT @AP_Africa: The Latest: Zimbabwe votes for first time without Mugabe on ballot; long lines at some polling stations. https://t.co/Q5EkIj\xe2\x80\xa6'
1540,1023855480165330944,2018-07-30 08:59:03,b'Safety investigation report released more than four years after MH370 disappeared highlights shortcomings in govern\xe2\x80\xa6 https://t.co/VwxVzRRqeV'
1541,1023848239978762240,2018-07-30 08:30:17,b'Rescuers try to evacuate hundreds of tourists stranded on Indonesian island after deadly quake triggers landslides. https://t.co/CCXAtGNKH8'
1542,1023825279293317120,2018-07-30 06:59:02,"b""RT @AP_Africa: 'We need change because we have suffered a lot here.' Zimbabwe votes and leaves Robert Mugabe behind. Our story: https://t.c\xe2\x80\xa6"""
1543,1023819235531939840,2018-07-30 06:35:02,"b""After Hurricane Harvey's flooding last year, many Texans decided it was time to buy flood insurance. By\xe2\x80\xa6 https://t.co/Rs6H4mXGkV"""
1544,1023814222491381760,2018-07-30 06:15:06,b'RT @APWestRegion: Massive Northern California wildfire slows slightly as crews discover a sixth fatality: A civilian who authorities say ig\xe2\x80\xa6'
1545,1023808413678149634,2018-07-30 05:52:01,"b'RT @APWestRegion: Arizona officials charge a man with murder in the shooting of a rookie state trooper. Trooper Tyler Edenhofer, 24, was in\xe2\x80\xa6'"
1546,1023798724387065857,2018-07-30 05:13:31,b'BREAKING: Zimbabwe votes for first time without Mugabe on ballot; long lines at some polling stations. https://t.co/zYlz9kip7X'
1547,1023786528257044485,2018-07-30 04:25:04,b'What happens when a community that voted for Donald Trump is faced with building an #immigration detention center?\xe2\x80\xa6 https://t.co/q9ytAdTdrW'
1548,1023783736599568384,2018-07-30 04:13:58,b'The Latest: Northern California wildfire has destroyed over 650 homes this month. https://t.co/DAbxx6TNLp'
1549,1023776422823976960,2018-07-30 03:44:54,b'Relative of black man shot by Minneapolis police in June says newly released body camera video confirms her belief\xe2\x80\xa6 https://t.co/JOdS8H51za'
1550,1023769922269274112,2018-07-30 03:19:04,b'Billionaire industrialist Charles Koch warns that Trump administration trade policies could trigger a recession. https://t.co/5caU7rD0Iv'
1551,1023765434313715713,2018-07-30 03:01:14,"b""#ICYMI: 'My own country has caused me pain.' An American family blames Trump after a wife and mother is deported, e\xe2\x80\xa6 https://t.co/3XOEMW3y5k"""
1552,1023764873979813888,2018-07-30 02:59:01,"b'Netflix says it would make a third season of ""Master of None"" with Aziz Ansari, this despite a sexual misconduct al\xe2\x80\xa6 https://t.co/n2cphzROaV'"
1553,1023762780883759105,2018-07-30 02:50:42,b'#ICYMI: She voted for Trump but now says: \xe2\x80\x9cI\xe2\x80\x99m ashamed.\xe2\x80\x9d A Missouri woman faces her own guilt and anguish after her\xe2\x80\xa6 https://t.co/ssqLzASbQu'
1554,1023756876176080896,2018-07-30 02:27:14,"b'In the Minneapolis police shooting, both officers fired their weapons, and a handgun appears on the ground next to\xe2\x80\xa6 https://t.co/mMiq5MtRlt'"
1555,1023755612528816130,2018-07-30 02:22:13,b'BREAKING: Minneapolis police release bodycam video of the June 23 shooting of a black man'
1556,1023755586012364800,2018-07-30 02:22:06,"b""RT @AP_Sports: Coming soon to a barbershop near you? LeBron @KingJames hosting a talk show called 'The Shop' https://t.co/cj3SBAGAUh https:\xe2\x80\xa6"""
1557,1023737724522692608,2018-07-30 01:11:08,b'MLB pitchers Sean Newcomb and Josh Hader are the latest high-profile athletes to get burned by reckless social medi\xe2\x80\xa6 https://t.co/jSvfhuZYiW'
1558,1023733180602433536,2018-07-30 00:53:04,"b""RT @APEntertainment: Insurers don't want to pay legal bills defend #HarveyWeinstein in rape and sexual assault cases. https://t.co/QYh9Chjz\xe2\x80\xa6"""
1559,1023727232139898880,2018-07-30 00:29:26,"b'RT @AP_Sports: Moments after nearly pitching a no-hitter, Atlanta Braves pitcher Sean Newcomb apologizes for racist, homophobic and sexist\xe2\x80\xa6'"
1560,1023718344002859008,2018-07-29 23:54:07,"b""The Latest: A second firefighter dies battling a huge blaze near California's Yosemite National Park, authorities s\xe2\x80\xa6 https://t.co/cKOL0yjIp6"""
1561,1023716157365346309,2018-07-29 23:45:26,b'BREAKING: Authorities say a second firefighter has been killed battling a massive California wildfire near Yosemite.'
1562,1023713796915953665,2018-07-29 23:36:03,"b'RT @AP_Politics: Manafort trial to focus on lavish lifestyle, not collusion.\nBy @ETuckerAP and @ChadSDay.\nhttps://t.co/Igcj6z95tt'"
1563,1023707771936624641,2018-07-29 23:12:07,"b'The Latest: U.S. Rep. John Lewis has been released from the hospital, says a spokeswoman for the 78-year-old civil\xe2\x80\xa6 https://t.co/3MzZxN7xsv'"
1564,1023704300625842176,2018-07-29 22:58:19,"b""BREAKING: Rep. John Lewis has been released for hospital with a 'clean bill of health' from doctors, spokeswoman says"""
1565,1023701253044482054,2018-07-29 22:46:12,"b'Josip Peruzovic, the former pro wrestler known for playing beloved villain Nikolai Volkoff, dies at 70. https://t.co/4yNzpcNJp3'"
1566,1023684322568626178,2018-07-29 21:38:56,b'The Latest: A sixth person dies in a raging Northern California wildfire that has destroyed more than 500 buildings\xe2\x80\xa6 https://t.co/L2T2KsRDb9'
1567,1023679748260724737,2018-07-29 21:20:45,"b'BREAKING: Sixth person found dead in Northern California wildfire that has destroyed more than 500 buildings, sheriff says.'"
1568,1023679312933933063,2018-07-29 21:19:01,"b""A grizzly mother and her two cubs die after being hit by a vehicle on a highway on northwestern Montana's Flathead\xe2\x80\xa6 https://t.co/VQhvb2IQde"""
1569,1023673739991560192,2018-07-29 20:56:53,"b'Computer outage forces American Airlines flights nationwide to be grounded for about 40 minutes, FAA says. https://t.co/6wksxXISb9'"
1570,1023663223072075776,2018-07-29 20:15:05,b'RT @APEastRegion: Adieu to a great view: Longtime caretaker of Long Island\xe2\x80\x99s historic Montauk Lighthouse is moving on. https://t.co/ygTh8hX\xe2\x80\xa6'
1571,1023658797011804160,2018-07-29 19:57:30,b'RT @APCentralRegion: Police: Homeless man rescued woman who jumped from Minneapolis bridge. https://t.co/8MFmzgP429'
1572,1023630718885416960,2018-07-29 18:05:56,"b""Don't miss our politics podcast, @APgroundgame! This week we're talking about how @realDonaldTrump's tariffs are pu\xe2\x80\xa6 https://t.co/YbbgmqGCmt"""
1573,1023623600052613125,2018-07-29 17:37:38,b'Fire officials in Greece raise wildfire death toll to 91; 25 still missing six days after blaze: https://t.co/MgsaVrmhNo'
1574,1023619638465372170,2018-07-29 17:21:54,b'Geraint Thomas has won his first Tour de France title: https://t.co/pbj9HlH8J5'
1575,1023618447882838019,2018-07-29 17:17:10,"b'BREAKING: Fire officials in Greece raise wildfire death toll to 91, say 25 people reported missing six days after blaze.'"
1576,1023617151385710593,2018-07-29 17:12:01,b'BREAKING: Geraint Thomas wins his first Tour de France title.'
1577,1023613139949113344,2018-07-29 16:56:05,b'RT @APEntertainment: #MissionImpossible \xe2\x80\x9cFallout\xe2\x80\x9d lands at top of the box office with $61.5 milllion opening \xe2\x80\x94 among the best ever for Tom\xe2\x80\xa6'
1578,1023611153249968128,2018-07-29 16:48:11,b'A lawyer for Sean Spicer says an accusation that the former White House press secretary used a racial slur to descr\xe2\x80\xa6 https://t.co/3pQZwblssB'
1579,1023601813227020288,2018-07-29 16:11:04,b'RT @APCentralRegion: Michigan Democrats hope for Election Day high from big turnout of young voters who want to legalize recreational marij\xe2\x80\xa6'
1580,1023598791289712645,2018-07-29 15:59:04,"b'RT @APCentralRegion: Minnesota\xe2\x80\x99s Keith Ellison, the first Muslim elected to Congress, is leaving his comfortable House seat to run for stat\xe2\x80\xa6'"
1581,1023595796233691137,2018-07-29 15:47:09,"b'New York Times publisher says he ""implored"" Trump to reconsider broad attacks on journalists such as ""enemy of the\xe2\x80\xa6 https://t.co/mbaj4VRQJa'"
1582,1023590347518210049,2018-07-29 15:25:30,"b'RT @APSouthRegion: New Orleans\xe2\x80\x99 police chief asks public for help finding two people who fired on a crowd outside a strip mall, killing thr\xe2\x80\xa6'"
1583,1023581718480072704,2018-07-29 14:51:13,b'RT @AP_Politics: The United States Africa Command says the U.S. started arming drones in the Central African nation of Niger earlier this y\xe2\x80\xa6'
